PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection		PulseInjection	
4.433	-0.003	4.75	86.957	6.333	5.91	4.75	0.18	4.75	1.57	         	            	         	            
4.457	-0.035	4.775	86.987	6.367	5.91	4.775	0.17	4.775	1.57	         	            	         	            
4.48	-0.019	4.8	86.991	6.4	5.91	4.8	0.18	4.8	1.57	         	            	         	            
4.503	-0.008	4.825	86.995	6.433	5.91	4.825	0.17	4.825	1.57	         	            	         	            
4.527	-0.049	4.85	87.001	6.467	5.91	4.85	0.18	4.85	1.57	         	            	         	            
4.55	-0.048	4.875	86.994	6.5	5.91	4.875	0.18	4.875	1.57	         	            	         	            
4.573	-0.06	4.9	86.992	6.533	5.91	4.9	0.18	4.9	1.57	         	            	         	            
4.597	-0.045	4.925	86.977	6.567	5.91	4.925	0.18	4.925	1.57	         	            	         	            
4.62	-0.04	4.95	86.969	6.6	5.91	4.95	0.17	4.95	1.57	         	            	         	            
4.643	-0.045	4.975	86.985	6.633	5.92	4.975	0.17	4.975	1.57	         	            	         	            
4.667	-0.022	5	86.994	6.667	5.91	5	0.17	5	1.57	         	            	         	            
4.69	-0.062	5.025	86.968	6.7	5.92	5.025	0.18	5.025	1.57	         	            	         	            
4.713	-0.06	5.05	86.927	6.733	5.91	5.05	0.17	5.05	1.57	         	            	         	            
4.737	0.002	5.075	86.912	6.767	5.91	5.075	0.18	5.075	1.57	         	            	         	            
4.76	0.025	5.1	86.924	6.8	5.91	5.1	0.18	5.1	1.57	         	            	         	            
4.783	0.064	5.125	86.943	6.833	5.91	5.125	0.18	5.125	1.57	         	            	         	            
4.807	0.07	5.15	86.952	6.867	5.91	5.15	0.18	5.15	1.57	         	            	         	            
4.83	0.065	5.175	86.958	6.9	5.91	5.175	0.17	5.175	1.57	         	            	         	            
4.853	0.04	5.2	86.96	6.933	5.92	5.2	0.18	5.2	1.57	         	            	         	            
4.877	-0.001	5.225	86.958	6.967	5.91	5.225	0.16	5.225	1.57	         	            	         	            
4.9	0.018	5.25	86.962	7	5.92	5.25	0.18	5.25	1.57	         	            	         	            
4.923	-0.002	5.275	86.939	7.033	5.92	5.275	0.18	5.275	1.57	         	            	         	            
4.947	-0.01	5.3	86.916	7.067	5.92	5.3	0.18	5.3	1.57	         	            	         	            
4.97	0.027	5.325	86.912	7.1	5.92	5.325	0.18	5.325	1.57	         	            	         	            
4.993	0.007	5.35	86.928	7.133	5.92	5.35	0.18	5.35	1.57	         	            	         	            
5.017	0.026	5.375	86.98	7.167	5.92	5.375	0.18	5.375	1.57	         	            	         	            
5.04	0.038	5.4	86.999	7.2	5.92	5.4	0.18	5.4	1.57	         	            	         	            
5.063	0.039	5.425	86.999	7.233	5.91	5.425	0.17	5.425	1.57	         	            	         	            
5.087	0.011	5.45	86.985	7.267	5.91	5.45	0.17	5.45	1.57	         	            	         	            
5.11	-0.029	5.475	86.975	7.3	5.92	5.475	0.18	5.475	1.57	         	            	         	            
5.133	-0.01	5.5	86.975	7.333	5.91	5.5	0.18	5.5	1.57	         	            	         	            
5.157	0.008	5.525	86.989	7.367	5.91	5.525	0.18	5.525	1.57	         	            	         	            
5.18	-0.045	5.55	86.988	7.4	5.92	5.55	0.18	5.55	1.57	         	            	         	            
5.203	-0.059	5.575	86.992	7.433	5.91	5.575	0.18	5.575	1.57	         	            	         	            
5.227	-0.047	5.6	86.998	7.467	5.92	5.6	0.17	5.6	1.57	         	            	         	            
5.25	-0.024	5.625	87.007	7.5	5.91	5.625	0.18	5.625	1.57	         	            	         	            
5.273	-0.008	5.65	86.999	7.533	5.92	5.65	0.18	5.65	1.57	         	            	         	            
5.297	-0.016	5.675	86.965	7.567	5.92	5.675	0.18	5.675	1.57	         	            	         	            
5.32	-0.004	5.7	86.955	7.6	5.91	5.7	0.18	5.7	1.57	         	            	         	            
5.343	-0.006	5.725	86.957	7.633	5.92	5.725	0.17	5.725	1.57	         	            	         	            
5.367	0.055	5.75	86.961	7.667	5.92	5.75	0.18	5.75	1.57	         	            	         	            
5.39	0.039	5.775	86.956	7.7	5.92	5.775	0.18	5.775	1.57	         	            	         	            
5.413	-0.003	5.8	86.958	7.733	5.91	5.8	0.18	5.8	1.57	         	            	         	            
5.437	0.036	5.825	86.962	7.767	5.92	5.825	0.18	5.825	1.57	         	            	         	            
5.46	0.042	5.85	86.967	7.8	5.92	5.85	0.18	5.85	1.57	         	            	         	            
5.483	0.025	5.875	86.977	7.833	5.92	5.875	0.18	5.875	1.57	         	            	         	            
5.507	0.02	5.9	86.975	7.867	5.92	5.9	0.17	5.9	1.57	         	            	         	            
5.53	0.023	5.925	86.98	7.9	5.92	5.925	0.18	5.925	1.57	         	            	         	            
5.553	0.023	5.95	86.975	7.933	5.92	5.95	0.18	5.95	1.57	         	            	         	            
5.577	0.014	5.975	86.932	7.967	5.92	5.975	0.17	5.975	1.57	         	            	         	            
5.6	0.013	6	86.916	8	5.92	6	0.18	6	1.57	         	            	         	            
5.623	0.032	6.025	86.924	8.033	5.92	6.025	0.18	6.025	1.57	         	            	         	            
5.647	0.059	6.05	86.94	8.067	5.92	6.05	0.18	6.05	1.57	         	            	         	            
5.67	0.05	6.075	86.962	8.1	5.92	6.075	0.17	6.075	1.57	         	            	         	            
5.693	0.012	6.1	86.976	8.133	5.92	6.1	0.18	6.1	1.57	         	            	         	            
5.717	0.014	6.125	86.991	8.167	5.92	6.125	0.17	6.125	1.57	         	            	         	            
5.74	0.044	6.15	86.989	8.2	5.92	6.15	0.18	6.15	1.57	         	            	         	            
5.763	0.038	6.175	86.987	8.233	5.92	6.175	0.18	6.175	1.57	         	            	         	            
5.787	0.001	6.2	86.994	8.267	5.92	6.2	0.18	6.2	1.57	         	            	         	            
5.81	0.029	6.225	87.002	8.3	5.92	6.225	0.18	6.225	1.57	         	            	         	            
5.833	0.041	6.25	87.003	8.333	5.92	6.25	0.17	6.25	1.57	         	            	         	            
5.857	0.058	6.275	87.026	8.367	5.92	6.275	0.18	6.275	1.57	         	            	         	            
5.88	0.076	6.3	87.035	8.4	5.92	6.3	0.18	6.3	1.57	         	            	         	            
5.903	0.066	6.325	87.036	8.433	5.92	6.325	0.18	6.325	1.57	         	            	         	            
5.927	0.025	6.35	87.033	8.467	5.92	6.35	0.18	6.35	1.57	         	            	         	            
5.95	0.018	6.375	87.038	8.5	5.92	6.375	0.18	6.375	1.57	         	            	         	            
5.973	0.032	6.4	87.05	8.533	5.92	6.4	0.18	6.4	1.57	         	            	         	            
5.997	0.016	6.425	87.048	8.567	5.92	6.425	0.18	6.425	1.57	         	            	         	            
6.02	0.023	6.45	87.041	8.6	5.92	6.45	0.18	6.45	1.57	         	            	         	            
6.043	0.055	6.475	87.031	8.633	5.92	6.475	0.18	6.475	1.57	         	            	         	            
6.067	0.05	6.5	87.029	8.667	5.92	6.5	0.18	6.5	1.57	         	            	         	            
6.09	0.046	6.525	87.048	8.7	5.92	6.525	0.17	6.525	1.57	         	            	         	            
6.113	0.009	6.55	87.052	8.733	5.92	6.55	0.18	6.55	1.57	         	            	         	            
6.137	-0.016	6.575	87.069	8.767	5.92	6.575	0.18	6.575	1.57	         	            	         	            
6.16	0.002	6.6	87.071	8.8	5.92	6.6	0.18	6.6	1.57	         	            	         	            
6.183	0.025	6.625	87.06	8.833	5.92	6.625	0.18	6.625	1.57	         	            	         	            
6.207	0.024	6.65	87.059	8.867	5.92	6.65	0.18	6.65	1.57	         	            	         	            
6.23	0.013	6.675	87.062	8.9	5.92	6.675	0.17	6.675	1.57	         	            	         	            
6.253	0.019	6.7	87.064	8.933	5.91	6.7	0.18	6.7	1.57	         	            	         	            
6.277	0.035	6.725	87.074	8.967	5.92	6.725	0.18	6.725	1.57	         	            	         	            
6.3	0.023	6.75	87.077	9	5.92	6.75	0.18	6.75	1.57	         	            	         	            
6.323	0.007	6.775	87.086	9.033	5.92	6.775	0.18	6.775	1.57	         	            	         	            
6.347	-0.02	6.8	87.086	9.067	5.92	6.8	0.17	6.8	1.57	         	            	         	            
6.37	-0.02	6.825	87.081	9.1	5.92	6.825	0.18	6.825	1.57	         	            	         	            
6.393	0.017	6.85	87.072	9.133	5.92	6.85	0.17	6.85	1.57	         	            	         	            
6.417	0.038	6.875	87.059	9.167	5.92	6.875	0.18	6.875	1.57	         	            	         	            
6.44	0.048	6.9	87.062	9.2	5.92	6.9	0.18	6.9	1.57	         	            	         	            
6.463	0.031	6.925	87.066	9.233	5.92	6.925	0.18	6.925	1.57	         	            	         	            
